Title,Time,Name,Quote,Before,After
bina puri secures  rm35.5m job,2017-09-15T10:12:36+08:00,BPURI,5932,0.322499,0.318199
bina puri seeks collaboration with sabah state investment arm to build hydropower plants,2018-04-03T15:41:30+08:00,BPURI,5932,0.270899,0.275199
bina puri seeks sabah state collaboration for hydropower plants,2018-04-04T10:25:52+08:00,BPURI,5932,0.270899,0.270899
"bina puri taking a breather, says alliancedbs research",2017-09-18T06:26:26+08:00,BPURI,5932,0.318199,0.313899
bina puri to undertake rm32m thai condo project,2017-08-15T10:12:07+08:00,BPURI,5932,0.292399,0.305299
bina puri to undertake rm35 mil thailand condominium project,2017-08-14T13:39:49+08:00,BPURI,5932,0.288099,0.288099
"binacom, d&o, ewein, gsb, keyasic, kps, parkson",2018-06-05T13:05:34+08:00,PARKSON,5657,0.63,0.605
"binacom, d&o, ewein, gsb, keyasic, kps, parkson",2018-06-05T13:05:34+08:00,GSB,7077,0.825,0.8
"binacom, d&o, ewein, gsb, keyasic, kps, parkson",2018-06-05T13:05:34+08:00,EWEIN,7249,0.790588,0.748235
"bintai kinden active, jumps 15.38% on landing rm50.48m contract from tenaga",2018-07-16T09:30:42+08:00,BINTAI,6998,0.145,0.145
bintai kinden attracts buying interest after announcement on jv project,2017-10-20T11:49:28+08:00,BINTAI,6998,0.175,0.185
bintai kinden bags rm11m job to develop air traffic system,2017-10-17T10:04:17+08:00,BINTAI,6998,0.18,0.18
bintai kinden bags rm11m job to develop air traffic system,2017-10-16T18:04:36+08:00,BINTAI,6998,0.175,0.18
bintai kinden bags rm13.3m subcontract for mrt2 works,2018-08-09T19:23:30+08:00,BINTAI,6998,0.155,0.175
bintai kinden bags rm1.6m job from tnb,2018-08-24T20:04:48+08:00,BINTAI,6998,0.17,0.17
bintai kinden bags rm18.54m job from tnb,2017-10-30T18:05:41+08:00,BINTAI,6998,0.2,0.205
bintai kinden bags rm50.48m contract from tnb,2018-07-13T19:31:36+08:00,BINTAI,6998,0.13,0.145
bintai kinden eyes data centre m&e projects,2017-09-07T14:04:38+08:00,BINTAI,6998,0.17,0.175
"bintai kinden eyes mechanical, electrical jobs in data centre segment",2017-09-08T09:48:23+08:00,BINTAI,6998,0.175,0.175
bintai kinden jumps 12.90% on being appointed mrt2 subcontractor,2018-08-10T09:29:29+08:00,BINTAI,6998,0.16,0.175
bintai kinden: kenyalang ceases to be major shareholder ,2017-08-03T15:12:09+08:00,BINTAI,6998,0.2,0.205
"bintai kinden, mitrajaya, trive property, hubline, puc, vivocom, grand-flo, mah sing, cimb, bina darulaman and palette multimedia",2017-10-19T23:28:46+08:00,PUC,0007,0.8,0.8
"bintai kinden, mitrajaya, trive property, hubline, puc, vivocom, grand-flo, mah sing, cimb, bina darulaman and palette multimedia",2017-10-19T23:28:46+08:00,GRANFLO,0056,0.256451,0.251612
"bintai kinden, mitrajaya, trive property, hubline, puc, vivocom, grand-flo, mah sing, cimb, bina darulaman and palette multimedia",2017-10-19T23:28:46+08:00,TRIVE,0118,2.583373,3.164632
"bintai kinden, mitrajaya, trive property, hubline, puc, vivocom, grand-flo, mah sing, cimb, bina darulaman and palette multimedia",2017-10-19T23:28:46+08:00,CIMB,1023,6.18,6.19
"bintai kinden, mitrajaya, trive property, hubline, puc, vivocom, grand-flo, mah sing, cimb, bina darulaman and palette multimedia",2017-10-19T23:28:46+08:00,BDB,6173,0.62,0.615
"bintai kinden, mitrajaya, trive property, hubline, puc, vivocom, grand-flo, mah sing, cimb, bina darulaman and palette multimedia",2017-10-19T23:28:46+08:00,BINTAI,6998,0.175,0.185
"bintai kinden, mitrajaya, trive property, hubline, puc, vivocom, grand-flo, mah sing, cimb, bina darulaman and palette multimedia",2017-10-19T23:28:46+08:00,HUBLINE,7013,0.165,0.19
"bintai kinden, mitrajaya, trive property, hubline, puc, vivocom, grand-flo, mah sing, cimb, bina darulaman and palette multimedia",2017-10-19T23:28:46+08:00,MAHSING,8583,1.57,1.58
"bintai kinden, mitrajaya, trive property, hubline, puc, vivocom, grand-flo, mah sing, cimb, bina darulaman and palette multimedia",2017-10-19T23:28:46+08:00,MITRA,9571,0.873055,0.882649
bintai kinden nets rm31.5mil as it cuts stake in singapore firm,2017-08-30T23:55:26+08:00,BINTAI,6998,0.185,0.185
bintai kinden partners with vista springs to jointly develop melaka land,2017-10-20T10:13:48+08:00,BINTAI,6998,0.175,0.185
bintai kinden partners vista springs to jointly develop melaka land,2017-10-19T20:54:46+08:00,BINTAI,6998,0.175,0.185
"bintulu port 1q net profit falls 38.3% to rm31.20m, declares 4 sen dividend",2018-05-25T13:24:59+08:00,BIPORT,5032,5.8,5.8
"bintulu port 3q net profit down 5% on higher opex, plans 5 sen dividend",2017-11-27T14:20:03+08:00,BIPORT,5032,6.0,6.0
"bintulu port 4q net profit rises marginally, declares 10 sen dividend",2018-02-22T23:35:12+08:00,BIPORT,5032,5.8,5.88
bintulu port expects container volume to hit another record high in 2018,2018-04-30T18:53:18+08:00,BIPORT,5032,5.85,5.85
bintulu port to offer marine services to support petronas’ lng ops in sarawak,2017-11-23T10:59:46+08:00,BIPORT,5032,6.0,6.0
bintulu port posts lower net profit despite higher revenue,2017-08-24T19:00:53+08:00,BIPORT,5032,5.96,5.91
bio osmo up 40% on proposed hotel buy from major shareholder,2018-04-13T13:53:28+08:00,BIOOSMO,7243,0.55,0.6
bio osmo aims to return to the black via hotel segment,2017-08-09T16:00:00+08:00,BIOOSMO,7243,0.8,0.8
bio osmo's largest shareholder triggers mgo,2018-04-12T23:58:35+08:00,BIOOSMO,7243,0.5,0.6
bio osmo sees improvements as it expands hospitality operations and exits water business,2018-05-02T16:00:00+08:00,BIOOSMO,7243,0.5,0.45
"bioalpha up on 1h net profit jump, dividend",2018-08-24T11:37:59+08:00,BIOHLDG,0179,0.27,0.26
bioalpha confident of another record year,2018-08-06T09:10:52+08:00,BIOHLDG,0179,0.255,0.25
"bioalpha, engtex, handal, eden",2018-07-30T13:27:05+08:00,BIOHLDG,0179,0.25,0.25
"bioalpha, engtex, handal, eden",2018-07-30T13:27:05+08:00,ENGTEX,5056,1.13,1.11
"bioalpha eyes to produce 2,000 tonnes of herbs from new herbal park in terengganu",2018-07-22T20:22:19+08:00,BIOHLDG,0179,0.24,0.245
"bioalpha, karyon, taliworks, minho, notion vtec, redtone, shl",2018-08-24T13:26:54+08:00,REDTONE,0032,0.32,0.315
"bioalpha, karyon, taliworks, minho, notion vtec, redtone, shl",2018-08-24T13:26:54+08:00,KARYON,0054,0.21,0.21
"bioalpha, karyon, taliworks, minho, notion vtec, redtone, shl",2018-08-24T13:26:54+08:00,NOTION,0083,0.52,0.486666
"bioalpha, karyon, taliworks, minho, notion vtec, redtone, shl",2018-08-24T13:26:54+08:00,BIOHLDG,0179,0.27,0.26
"bioalpha, karyon, taliworks, minho, notion vtec, redtone, shl",2018-08-24T13:26:54+08:00,MINHO,5576,0.319354,0.325806
"bioalpha, karyon, taliworks, minho, notion vtec, redtone, shl",2018-08-24T13:26:54+08:00,TALIWRK,8524,0.737999,0.743999
"bioalpha optimistic on double digit export growth moving forward, says md",2017-12-14T15:40:01+08:00,BIOHLDG,0179,0.245,0.245
bioalpha partners police cooperative to market pharmaceutical products,2017-09-27T20:20:02+08:00,BIOHLDG,0179,0.265,0.26
bioalpha rises 6% in active trade on positive technicals,2017-08-14T09:19:54+08:00,BIOHLDG,0179,0.25,0.26
bioalpha sets up r&d centre in hong kong,2017-10-04T21:02:55+08:00,BIOHLDG,0179,0.26,0.265
"bison jumps 4.54% on 3q earnings, upgrade by cimb research",2017-09-26T09:20:30+08:00,CIMB,1023,6.3,6.34
"bjassets, deleum, encorp, handal, ivory prop, opcom, pjbumi, plenitude",2018-05-14T13:31:58+08:00,OPCOM,0035,0.905,0.905
"bjassets, deleum, encorp, handal, ivory prop, opcom, pjbumi, plenitude",2018-05-14T13:31:58+08:00,PLENITU,5075,1.6,1.64
"bjassets, deleum, encorp, handal, ivory prop, opcom, pjbumi, plenitude",2018-05-14T13:31:58+08:00,DELEUM,5132,1.14,1.2
"bjassets, deleum, encorp, handal, ivory prop, opcom, pjbumi, plenitude",2018-05-14T13:31:58+08:00,ENCORP,6076,0.6,0.74
"bjassets, deleum, encorp, handal, ivory prop, opcom, pjbumi, plenitude",2018-05-14T13:31:58+08:00,PJBUMI,7163,0.24,0.24
"bjcorp, bplant, daibochi, dgb, igb corp, jcbnext",2017-11-22T13:18:53+08:00,JCBNEXT,0058,1.79,1.8
"bjcorp, bplant, daibochi, dgb, igb corp, jcbnext",2017-11-22T13:18:53+08:00,IGBB,5606,2.936468,2.946322
"bjcorp, bplant, daibochi, dgb, igb corp, jcbnext",2017-11-22T13:18:53+08:00,DAIBOCI,8125,2.2,2.22
"bjcorp, ccm, cnouhua, omesti, triplc, straits",2017-11-15T13:10:12+08:00,TRIPLC,5622,2.23,2.28
"bjcorp, ccm, cnouhua, omesti, triplc, straits",2017-11-15T13:10:12+08:00,OMESTI,9008,0.53,0.58
"bjsports, g neptune, leesk, mwe, ntpm, pmb tech",2018-05-18T13:08:17+08:00,NTPM,5066,0.615,0.635
"bland, kimlun, uem sunrise, poh huat, salcon, westports, dnex, goh ban huat, hovid, green ocean, yee lee and tasco",2017-12-20T23:41:40+08:00,GOCEAN,0074,0.16,0.16
"bland, kimlun, uem sunrise, poh huat, salcon, westports, dnex, goh ban huat, hovid, green ocean, yee lee and tasco",2017-12-20T23:41:40+08:00,TASCO,5140,1.99,1.99
"bland, kimlun, uem sunrise, poh huat, salcon, westports, dnex, goh ban huat, hovid, green ocean, yee lee and tasco",2017-12-20T23:41:40+08:00,UEMS,5148,1.05,1.03
"bland, kimlun, uem sunrise, poh huat, salcon, westports, dnex, goh ban huat, hovid, green ocean, yee lee and tasco",2017-12-20T23:41:40+08:00,KIMLUN,5171,2.25,2.22
"bland, kimlun, uem sunrise, poh huat, salcon, westports, dnex, goh ban huat, hovid, green ocean, yee lee and tasco",2017-12-20T23:41:40+08:00,WPRTS,5246,3.57,3.5
"bland, kimlun, uem sunrise, poh huat, salcon, westports, dnex, goh ban huat, hovid, green ocean, yee lee and tasco",2017-12-20T23:41:40+08:00,HOVID,7213,0.375,0.375
"bland, kimlun, uem sunrise, poh huat, salcon, westports, dnex, goh ban huat, hovid, green ocean, yee lee and tasco",2017-12-20T23:41:40+08:00,SALCON,8567,0.343875,0.340137
blue-chip play emerges on better earnings expectations,2018-02-21T10:39:33+08:00,CIHLDG,2828,2.07,2.07
bnm asks cimb to appoint independent firm to find root cause of magnetic tape loss,2017-11-17T16:21:42+08:00,CIMB,1023,5.93,6.0
boardroom changes at bonia,2018-08-28T20:37:38+08:00,BONIA,9288,1.592592,1.574074
boilermech 3q net profit down 22.5% on lower revenue,2018-02-13T22:43:52+08:00,BOILERM,0168,0.78,0.77
boilermech nine-month net profit below expectations,2018-02-15T10:15:35+08:00,BOILERM,0168,0.77,0.77
boilermech's orderbook strengthens with cpo rebound,2017-08-23T14:15:29+08:00,BOILERM,0168,0.89,0.89
boilermech’s revenues from unconventional markets seen to increase,2017-10-19T10:29:54+08:00,BOILERM,0168,0.835,0.84
bonanza returns for airasia co-founders,2018-03-02T09:04:58+08:00,AIRASIA,5099,4.75,4.35
bonia 4q net profit doubles on profit margin improvement,2017-08-30T21:20:22+08:00,BONIA,9288,2.092592,2.092592
bonia disposes of property investment unit for rm15m,2018-05-08T21:19:19+08:00,BONIA,9288,1.5,1.648148
bonia earnings fall 84% in 1q as revenue sees double-digit decline,2017-11-29T15:32:13+08:00,BONIA,9288,2.148148,1.981481
"bonia earnings to gradually pick up, says cimb research",2018-07-04T08:17:46+08:00,CIMB,1023,5.4,5.46
"bonia earnings to gradually pick up, says cimb research",2018-07-04T08:17:46+08:00,BONIA,9288,1.518518,1.537037
"bonia, eduspec, benalec, k-star sports, uem edgenta, ppb and asia knight",2018-05-08T22:15:06+08:00,EDUSPEC,0107,0.11,0.19
"bonia, eduspec, benalec, k-star sports, uem edgenta, ppb and asia knight",2018-05-08T22:15:06+08:00,EDGENTA,1368,2.29,2.08
"bonia, eduspec, benalec, k-star sports, uem edgenta, ppb and asia knight",2018-05-08T22:15:06+08:00,PPB,4065,15.966666,16.65
"bonia, eduspec, benalec, k-star sports, uem edgenta, ppb and asia knight",2018-05-08T22:15:06+08:00,BENALEC,5190,0.295,0.31
"bonia, eduspec, benalec, k-star sports, uem edgenta, ppb and asia knight",2018-05-08T22:15:06+08:00,BONIA,9288,1.5,1.648148
"bonia, eduspec, benalec, k-star sports, uem edgenta, ppb and asia knight",2018-05-08T22:15:06+08:00,AKNIGHT,9954,0.12,0.13
bonia falls 4.67% on weak 1q earnings,2017-11-30T12:17:24+08:00,BONIA,9288,1.981481,1.87037
"bonia proposes demerger, leap listing for its carlo rino business",2018-02-07T19:17:50+08:00,BONIA,9288,1.759259,1.833333
bonia rises 3.54% on firmer 4q earnings,2017-09-05T09:54:38+08:00,BONIA,9288,2.166666,2.24074
bonia sees high single-digit fall in 1q top line,2017-11-29T08:52:53+08:00,BONIA,9288,2.148148,1.981481
bonia starting to look attractive,2017-09-27T15:00:00+08:00,BONIA,9288,2.296296,2.296296
"bonia taking a breather, says alliancedbs research",2017-10-06T06:06:38+08:00,BONIA,9288,2.425925,2.5
bonia’s 2q net profit grows 8% despite lower sales,2018-02-27T19:25:15+08:00,BONIA,9288,1.907407,1.87037
book voucher distribution change seen to impact sasbadi profit,2018-04-12T10:26:30+08:00,SASBADI,5252,0.405,0.39
"boon koon active, gains 2.91% after surge in 1q earnings",2017-08-23T09:59:47+08:00,BKOON,7187,0.53,0.525
boon koon sees 3.37% stake traded off-market,2018-07-16T22:42:23+08:00,BKOON,7187,0.455,0.455
boon koon stays focused on property ambitions,2018-07-30T08:45:01+08:00,BKOON,7187,0.455,0.455
boon koon’s 8.74% stake traded off-market,2017-12-12T10:34:00+08:00,BKOON,7187,0.48,0.49
boon koon's net profit surges almost tenfold in 1qfy18,2017-08-22T19:20:03+08:00,BKOON,7187,0.515,0.525
boon koon's rebuilt commercial vehicle biz on track to meet rm3m pbt target,2017-08-22T13:50:10+08:00,BKOON,7187,0.515,0.515
borneo aqua harvest up 1.47% on commissioning gold plant,2018-08-02T09:24:02+08:00,BAHVEST,0098,0.685,0.67
borneo aqua harvest up 2.54% on bonus issue plan,2018-09-05T09:34:41+08:00,BAHVEST,0098,0.605,0.575
borneo aqua harvest proposes 1-for-1 bonus issue,2018-09-04T18:55:43+08:00,BAHVEST,0098,0.59,0.575
"borneo aqua, jadi, kia lim, perisai, sumatec, komarkcorp",2018-01-17T13:18:22+08:00,KIALIM,6211,0.43,0.42
"borneo aqua, jadi, kia lim, perisai, sumatec, komarkcorp",2018-01-17T13:18:22+08:00,KOMARK,7017,0.116666,0.119444
"borneo aqua, perisai, euro, karambunai, kwantas, ykgi",2018-02-28T13:20:51+08:00,KWANTAS,6572,1.5,1.47
"borneo aqua, perisai, euro, karambunai, kwantas, ykgi",2018-02-28T13:20:51+08:00,YKGI,7020,0.25,0.295
"borneo aqua, perisai, euro, karambunai, kwantas, ykgi",2018-02-28T13:20:51+08:00,EURO,7208,0.1,0.096666
"borneo oil 2q net profit slightly down, revenue dips 98%",2017-09-29T19:23:57+08:00,BORNOIL,7036,0.095,0.095
borneo oil acquires 30-year sublease quarry land for rm47m,2018-02-13T19:21:10+08:00,BORNOIL,7036,0.08,0.085
borneo oil exits lipis mining firm for rm10 million,2018-06-27T20:54:25+08:00,BORNOIL,7036,0.07,0.07
both airasia’s special dividend streams seen to be paid by 1q19,2018-09-04T10:30:54+08:00,AIRASIA,5099,3.37,3.31
both chairman and deputy of nexgram quit,2017-11-06T19:10:04+08:00,NEXGRAM,0096,0.04,0.04
both igb reit assets expected to continue to perform well,2018-07-17T10:34:37+08:00,IGBREIT,5227,1.72,1.73
both igb reit assets expected to continue to perform well,2018-07-17T10:34:37+08:00,IGBB,5606,2.877344,2.877344
"boustead 3q earnings surge 610% to rm312.4m, declares 3 sen dividend",2017-11-30T13:35:49+08:00,BSTEAD,2771,2.97,3.0
boustead acquires asia-focused healthcare business for s$19 mil,2018-05-24T21:56:07+08:00,BSTEAD,2771,2.53,2.51
boustead buys land from ltat for rm143.5m to develop condo project,2017-12-22T19:30:22+08:00,BSTEAD,2771,2.9,2.9
boustead heavy industries targets 10% net profit growth for 2018,2018-04-11T20:26:14+08:00,BSTEAD,2771,2.57,2.57
boustead heavy industries targets 10% net profit growth for 2018,2018-04-11T20:26:14+08:00,BHIC,8133,1.8,1.86
"boustead holdings 2q net profit slumps 74%, pays 3 sen dividend",2017-08-30T19:57:59+08:00,BSTEAD,2771,2.7,2.7
"boustead holdings 4q net profit down 28.7% to rm86.1m, declares 2.5 sen dividend",2018-02-28T13:28:35+08:00,BSTEAD,2771,2.8,2.78
boustead holdings 4q net profit at rm86m vs rm121m a year earlier,2018-02-28T12:53:39+08:00,BSTEAD,2771,2.8,2.78
boustead holdings 4q profit falls 29%,2018-03-01T10:23:53+08:00,BSTEAD,2771,2.78,2.79
boustead holdings bags rm44.77m contract to maintain navy's vessel,2018-04-11T10:16:50+08:00,BSTEAD,2771,2.57,2.57
boustead holdings bags rm44.77m job to maintain navy's vessel,2018-04-10T18:47:42+08:00,BSTEAD,2771,2.56,2.57
boustead holdings issues islamic notes worth rm500m,2017-09-12T18:45:42+08:00,BSTEAD,2771,2.7,2.7
boustead holdings sees 20% profit growth in fy18,2018-04-12T18:47:50+08:00,BSTEAD,2771,2.57,2.57
"boustead holdings slips into the red in 2q, declares one sen dividend",2018-08-29T14:33:11+08:00,BSTEAD,2771,2.02,2.0
boustead issues islamic notes worth rm500m,2017-09-13T10:19:24+08:00,BSTEAD,2771,2.69,2.7
boustead issues rm500m islamic notes under sukuk programme,2017-09-29T10:21:37+08:00,BSTEAD,2771,2.9,2.93
boustead issues rm500m islamic notes,2017-09-28T18:51:03+08:00,BSTEAD,2771,2.9,2.93
"boustead plantations' 1q net profit slumps 82% to rm5.26m, declares 2.50 sen dividend ",2018-05-23T14:32:18+08:00,BSTEAD,2771,2.59,2.58
"boustead plantations' 1q net profit slumps 82% to rm5.26m, declares 2.50 sen dividend ",2018-05-23T14:32:18+08:00,BPLANT,5254,1.37,1.36
boustead plantations 2q net loss at rm22m,2018-08-23T15:07:51+08:00,BSTEAD,2771,2.18,2.15
boustead plantations 2q net loss at rm22m,2018-08-23T15:07:51+08:00,BPLANT,5254,1.26,1.25
"boustead plantations up 3.47% on solid 3q earnings, dividend",2017-11-22T09:22:23+08:00,BSTEAD,2771,2.87,2.89
"boustead plantations up 3.47% on solid 3q earnings, dividend",2017-11-22T09:22:23+08:00,BPLANT,5254,1.257142,1.25
"boustead plantations 3q earnings surge to rm562.42m on disposal gain, declares 10 sen dividend",2017-11-21T14:02:50+08:00,BSTEAD,2771,2.98,2.89
"boustead plantations 3q earnings surge to rm562.42m on disposal gain, declares 10 sen dividend",2017-11-21T14:02:50+08:00,BPLANT,5254,1.157142,1.235714
boustead plantations 3q profit up,2017-11-22T10:55:18+08:00,BSTEAD,2771,2.87,2.89
boustead plantations 3q profit up,2017-11-22T10:55:18+08:00,BPLANT,5254,1.257142,1.25
boustead plantations sees strong finish to fy17,2018-02-27T19:06:18+08:00,BSTEAD,2771,2.79,2.78
boustead plantations sees strong finish to fy17,2018-02-27T19:06:18+08:00,BPLANT,5254,1.207142,1.214285
boustead plantations to buy sabah plantation assets worth rm433m,2018-05-08T15:17:41+08:00,BSTEAD,2771,2.57,2.57
boustead plantations to buy sabah plantation assets worth rm433m,2018-05-08T15:17:41+08:00,BPLANT,5254,1.26,1.25
boustead plantations buys sabah land,2017-10-31T10:47:01+08:00,BSTEAD,2771,3.05,3.02
boustead plantations buys sabah land,2017-10-31T10:47:01+08:00,BPLANT,5254,1.164285,1.15
boustead plantations buys sabah plantation land for rm397m,2018-08-02T10:31:55+08:00,BSTEAD,2771,2.38,2.36
boustead plantations buys sabah plantation land for rm397m,2018-08-02T10:31:55+08:00,BPLANT,5254,1.28,1.27
boustead plantations buys sabah plantation lands for rm397m,2018-08-01T18:37:00+08:00,BSTEAD,2771,2.38,2.36
boustead plantations buys sabah plantation lands for rm397m,2018-08-01T18:37:00+08:00,BPLANT,5254,1.27,1.27
"boustead plantations, dbe, kenanga ib, freight management, axiata, suncon, tsh, sarawak oil palms, mbm resources, khee san, jaya tiasa, perak corp and malakoff corp",2018-05-24T00:55:37+08:00,BSTEAD,2771,2.58,2.53
"boustead plantations, dbe, kenanga ib, freight management, axiata, suncon, tsh, sarawak oil palms, mbm resources, khee san, jaya tiasa, perak corp and malakoff corp",2018-05-24T00:55:37+08:00,JTIASA,4383,0.765,0.725
"boustead plantations, dbe, kenanga ib, freight management, axiata, suncon, tsh, sarawak oil palms, mbm resources, khee san, jaya tiasa, perak corp and malakoff corp",2018-05-24T00:55:37+08:00,SOP,5126,3.45,3.29
"boustead plantations, dbe, kenanga ib, freight management, axiata, suncon, tsh, sarawak oil palms, mbm resources, khee san, jaya tiasa, perak corp and malakoff corp",2018-05-24T00:55:37+08:00,BPLANT,5254,1.36,1.32
"boustead plantations, dbe, kenanga ib, freight management, axiata, suncon, tsh, sarawak oil palms, mbm resources, khee san, jaya tiasa, perak corp and malakoff corp",2018-05-24T00:55:37+08:00,MALAKOF,5264,0.865,0.87
"boustead plantations, dbe, kenanga ib, freight management, axiata, suncon, tsh, sarawak oil palms, mbm resources, khee san, jaya tiasa, perak corp and malakoff corp",2018-05-24T00:55:37+08:00,MBMR,5983,2.35,2.46
"boustead plantations, dbe, kenanga ib, freight management, axiata, suncon, tsh, sarawak oil palms, mbm resources, khee san, jaya tiasa, perak corp and malakoff corp",2018-05-24T00:55:37+08:00,KHEESAN,6203,0.61,0.615
"boustead plantations, dbe, kenanga ib, freight management, axiata, suncon, tsh, sarawak oil palms, mbm resources, khee san, jaya tiasa, perak corp and malakoff corp",2018-05-24T00:55:37+08:00,AXIATA,6888,4.43,4.3
"boustead plantations, dbe, kenanga ib, freight management, axiata, suncon, tsh, sarawak oil palms, mbm resources, khee san, jaya tiasa, perak corp and malakoff corp",2018-05-24T00:55:37+08:00,FREIGHT,7210,0.8,0.753333
"boustead plantations, dbe, kenanga ib, freight management, axiata, suncon, tsh, sarawak oil palms, mbm resources, khee san, jaya tiasa, perak corp and malakoff corp",2018-05-24T00:55:37+08:00,PRKCORP,8346,0.88,0.68
"boustead plantations, dutaland confirm sabah land deal",2017-10-06T19:02:36+08:00,BSTEAD,2771,3.0,3.02
"boustead plantations, dutaland confirm sabah land deal",2017-10-06T19:02:36+08:00,DUTALND,3948,0.66,0.645
"boustead plantations, dutaland confirm sabah land deal",2017-10-06T19:02:36+08:00,BPLANT,5254,1.15,1.135714
boustead plantations falls 4.41% after slump in 1q earnings,2018-05-24T09:22:20+08:00,BSTEAD,2771,2.52,2.53
boustead plantations falls 4.41% after slump in 1q earnings,2018-05-24T09:22:20+08:00,BPLANT,5254,1.29,1.32
boustead plantations to increase sabah land oil palm ffb yield,2018-04-12T15:46:49+08:00,BSTEAD,2771,2.57,2.57
boustead plantations to increase sabah land oil palm ffb yield,2018-04-12T15:46:49+08:00,BPLANT,5254,1.235714,1.242857
boustead plantations plans to buy dutaland’s sabah plots,2017-08-23T09:27:09+08:00,BSTEAD,2771,2.68,2.67
boustead plantations plans to buy dutaland’s sabah plots,2017-08-23T09:27:09+08:00,DUTALND,3948,0.535,0.625
boustead plantations plans to buy dutaland’s sabah plots,2017-08-23T09:27:09+08:00,BPLANT,5254,1.185714,1.178571
boustead plantations plans rm750m land buy in sabah,2017-08-22T20:38:14+08:00,BSTEAD,2771,2.69,2.67
boustead plantations plans rm750m land buy in sabah,2017-08-22T20:38:14+08:00,BPLANT,5254,1.185714,1.178571
"boustead plantations posts 82% lower 1q net profit, pays 2.5 sen dividend",2018-05-24T10:40:31+08:00,BSTEAD,2771,2.52,2.53
"boustead plantations posts 82% lower 1q net profit, pays 2.5 sen dividend",2018-05-24T10:40:31+08:00,BPLANT,5254,1.29,1.32
boustead plantations proposes bonus issue of 640m new shares,2017-11-21T13:53:21+08:00,BSTEAD,2771,2.98,2.89
boustead plantations proposes bonus issue of 640m new shares,2017-11-21T13:53:21+08:00,BPLANT,5254,1.157142,1.235714
boustead plantations varies deal to acquire plantation assets in sabah,2018-07-18T15:02:30+08:00,BSTEAD,2771,2.41,2.37
boustead plantations varies deal to acquire plantation assets in sabah,2018-07-18T15:02:30+08:00,BPLANT,5254,1.25,1.27
is boustead plantations’ rm397m land buy worth it?,2018-08-20T16:00:00+08:00,BSTEAD,2771,2.29,2.24
is boustead plantations’ rm397m land buy worth it?,2018-08-20T16:00:00+08:00,BPLANT,5254,1.26,1.26
boustead plantations sees strong finish to fy17,2018-02-28T10:33:30+08:00,BSTEAD,2771,2.8,2.78
boustead plantations sees strong finish to fy17,2018-02-28T10:33:30+08:00,BPLANT,5254,1.207142,1.214285
boustead plantations to sell land to pay off debts,2018-01-25T10:31:15+08:00,BSTEAD,2771,2.83,2.85
boustead plantations to sell land to pay off debts,2018-01-25T10:31:15+08:00,BPLANT,5254,1.192857,1.207142
boustead plantations sells land to pay off debts,2018-01-24T18:52:43+08:00,BSTEAD,2771,2.83,2.85
boustead plantations sells land to pay off debts,2018-01-24T18:52:43+08:00,BPLANT,5254,1.192857,1.207142
boustead plantations signs spa with dutaland for sabah lands,2017-10-30T20:14:38+08:00,BSTEAD,2771,3.05,3.02
boustead plantations signs spa with dutaland for sabah lands,2017-10-30T20:14:38+08:00,DUTALND,3948,0.73,0.675
boustead plantations signs spa with dutaland for sabah lands,2017-10-30T20:14:38+08:00,BPLANT,5254,1.164285,1.15
"boustead plantations, sime darby, ijm corp, hock seng lee, gabungan aqrs, dialog, uoa development, press metal, heineken and serba dinamik",2017-11-22T00:12:34+08:00,BSTEAD,2771,2.89,2.89
"boustead plantations, sime darby, ijm corp, hock seng lee, gabungan aqrs, dialog, uoa development, press metal, heineken and serba dinamik",2017-11-22T00:12:34+08:00,IJM,3336,3.07,3.05
"boustead plantations, sime darby, ijm corp, hock seng lee, gabungan aqrs, dialog, uoa development, press metal, heineken and serba dinamik",2017-11-22T00:12:34+08:00,SIME,4197,3.351207,3.358679
"boustead plantations, sime darby, ijm corp, hock seng lee, gabungan aqrs, dialog, uoa development, press metal, heineken and serba dinamik",2017-11-22T00:12:34+08:00,UOADEV,5200,2.45,2.45
"boustead plantations, sime darby, ijm corp, hock seng lee, gabungan aqrs, dialog, uoa development, press metal, heineken and serba dinamik",2017-11-22T00:12:34+08:00,GBGAQRS,5226,1.882352,1.882352
"boustead plantations, sime darby, ijm corp, hock seng lee, gabungan aqrs, dialog, uoa development, press metal, heineken and serba dinamik",2017-11-22T00:12:34+08:00,BPLANT,5254,1.235714,1.25
"boustead plantations, sime darby, ijm corp, hock seng lee, gabungan aqrs, dialog, uoa development, press metal, heineken and serba dinamik",2017-11-22T00:12:34+08:00,SERBADK,5279,1.25238,1.323809
"boustead plantations, sime darby, ijm corp, hock seng lee, gabungan aqrs, dialog, uoa development, press metal, heineken and serba dinamik",2017-11-22T00:12:34+08:00,HSL,6238,1.44,1.48
"boustead plantations, sime darby, ijm corp, hock seng lee, gabungan aqrs, dialog, uoa development, press metal, heineken and serba dinamik",2017-11-22T00:12:34+08:00,DIALOG,7277,2.3,2.43
"boustead plantations, sime darby, ijm corp, hock seng lee, gabungan aqrs, dialog, uoa development, press metal, heineken and serba dinamik",2017-11-22T00:12:34+08:00,PMETAL,8869,4.75,4.75
boustead plantations varies deal to buy plantation assets,2018-07-19T09:58:00+08:00,BSTEAD,2771,2.38,2.39
boustead plantations varies deal to buy plantation assets,2018-07-19T09:58:00+08:00,BPLANT,5254,1.26,1.27
